countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
40135,2013,Sequoyah County Non-migrants,South,West South Central,0.33253589,36631,11326,629.7310682,6.109416983,1,2
40137,2013,Stephens County Non-migrants,South,West South Central,0.38593966,16775,5476,855.2307473,4.849326183,3,6
40139,2013,Texas County Non-migrants,South,West South Central,0.43109107,88152,30729,1578.567684,6.512920867,1,2
40141,2013,Tillman County Non-migrants,South,West South Central,0.42715082,21238,8531,970.0073894,5.511082992,1,2
40143,2013,Tulsa County Non-migrants,South,West South Central,0.35892844,12335,4990,170.6345698,6.47607275,1,2
40145,2013,Wagoner County Non-migrants,South,West South Central,0.37146279,4322,1603,164.3751304,5.552582121,1,2
40147,2013,Washington County Non-migrants,South,West South Central,0.35134631,63642,21089,827.3393842,4.107340275,2,5
40149,2013,Washita County Non-migrants,South,West South Central,0.3584123,17791,7250,375.730916,5.830930742,2,3
40151,2013,Woods County Non-migrants,South,West South Central,0.43326715,8769,3016,488.7282721,5.046298308,1,2
40153,2013,Woodward County Non-migrants,South,West South Central,0.34256122,47397,16554,1942.899882,7.55559755,3,4
41001,2013,Baker County Non-migrants,West,Pacific,0.37964949,43936,15251,1314.51656,5.110636508,2,5
41003,2013,Benton County Non-migrants,West,Pacific,0.51135284,12477,4102,587.4649071,6.416511375,2,3
41005,2013,Clackamas County Non-migrants,West,Pacific,0.33992252,335676,110209,2520.060311,5.02458345,2,3
41007,2013,Clatsop County Non-migrants,West,Pacific,0.3316623,1699731,579950,2837.527773,4.706728308,2,3
41009,2013,Columbia County Non-migrants,West,Pacific,0.35228503,16479,6895,683.6682367,5.928700075,2,5
41011,2013,Coos County Non-migrants,West,Pacific,0.41850194,93009,33340,1361.426115,5.368320842,1,2
41013,2013,Crook County Non-migrants,West,Pacific,0.33000386,219601,73369,1693.346242,6.949385617,2,5
41015,2013,Curry County Non-migrants,West,Pacific,0.43749368,200014,71443,3099.181251,5.069754167,1,2
41017,2013,Deschutes County Non-migrants,West,Pacific,0.37458819,9213,4013,346.2802123,5.249222925,1,2
41019,2013,Douglas County Non-migrants,West,Pacific,0.44851705,7388,2154,469.0617407,4.747863523,1,1
41021,2013,Gilliam County Non-migrants,West,Pacific,0.41087422,35635,12428,1061.774588,5.472173592,1,2
41023,2013,Grant County Non-migrants,West,Pacific,0.41838858,17186,6339,514.1483771,4.260155156,2,5
41025,2013,Harney County Non-migrants,West,Pacific,0.41443849,39684,15656,911.0064072,5.982011808,2,3
41027,2013,Hood River County Non-migrants,West,Pacific,0.37824357,81454,25524,2520.760031,5.01050579,2,5
41029,2013,Jackson County Non-migrants,West,Pacific,0.40076059,21664,7971,912.2565326,5.307650742,2,3
41031,2013,Jefferson County Non-migrants,West,Pacific,0.40547332,10734,4140,405.0790709,3.546690917,1,2
41033,2013,Josephine County Non-migrants,West,Pacific,0.51006073,417947,121097,3668.478015,4.611811428,1,1
41035,2013,Klamath County Non-migrants,West,Pacific,0.38004661,13892,5073,839.327325,6.24217445,1,2
41037,2013,Lake County Non-migrants,West,Pacific,0.26847658,1642,645,90.59588953,6.028329397,3,5
41039,2013,Lane County Non-migrants,West,Pacific,0.35659537,7184,2279,286.7227649,4.084728238,1,2
41041,2013,Lincoln County Non-migrants,West,Pacific,0.32265434,58810,18677,1551.05827,7.088328808,3,6
41043,2013,Linn County Non-migrants,West,Pacific,0.36672428,54334,18707,1174.00304,6.285292808,1,2
41045,2013,Malheur County Non-migrants,West,Pacific,0.45916173,111,41,12.05853217,6.155488858,1,1
41047,2013,Marion County Non-migrants,West,Pacific,0.40116543,6140,2411,216.1445615,5.612365163,2,3
41049,2013,Morrow County Non-migrants,West,Pacific,0.35995784,2900,993,116.5105628,5.300846075,1,2
41051,2013,Multnomah County Non-migrants,West,Pacific,0.43258622,12852,5097,283.787058,4.928547835,1,1
41053,2013,Polk County Non-migrants,West,Pacific,0.26162866,832754,300149,3543.421749,4.84558835,3,4
41055,2013,Sherman County Non-migrants,West,Pacific,0.48382759,5222,1828,193.88346,6.180279858,1,1
41057,2013,Tillamook County Non-migrants,West,Pacific,0.36158711,19930,7308,469.1774515,4.69758245,2,5
41059,2013,Umatilla County Non-migrants,West,Pacific,0.38043061,294157,103310,3224.112287,5.968468917,2,5
41061,2013,Union County Non-migrants,West,Pacific,0.26287365,14889,5599,435.8457346,2.27248585,1,2
41063,2013,Wallowa County Non-migrants,West,Pacific,0.34078741,63145,23140,1032.263387,5.754824585,2,5
41065,2013,Wasco County Non-migrants,West,Pacific,0.26940134,1458,610,103.9277791,2.97454595,1,1
41067,2013,Washington County Non-migrants,West,Pacific,0.35112077,4488,1492,315.3790121,4.723925917,2,5
41069,2013,Wheeler County Non-migrants,West,Pacific,0.4187735,3565,1403,235.7337062,3.844118183,2,3
41071,2013,Yamhill County Non-migrants,West,Pacific,0.41393074,11302,4190,155.3557296,4.79020796,1,2
42001,2013,Adams County Non-migrants,Northeast,Middle Atlantic,0.49587947,2354,829,139.1987344,4.535554135,1,1
42003,2013,Allegheny County Non-migrants,Northeast,Middle Atlantic,0.37054461,12058,3577,690.309384,4.20703442,2,3
42005,2013,Armstrong County Non-migrants,Northeast,Middle Atlantic,0.37273052,2450780,870856,3081.667567,4.818748692,2,3
42007,2013,Beaver County Non-migrants,Northeast,Middle Atlantic,0.40053529,14713,4960,499.0197491,5.496920075,1,1
42009,2013,Bedford County Non-migrants,Northeast,Middle Atlantic,0.34494519,760914,266891,3492.112982,6.402246467,3,6
42011,2013,Berks County Non-migrants,Northeast,Middle Atlantic,0.46714774,671,306,21.15729994,5.168822275,1,2
42013,2013,Blair County Non-migrants,Northeast,Middle Atlantic,0.44803852,10519,3496,358.6840877,4.310416158,1,1
42015,2013,Bradford County Non-migrants,Northeast,Middle Atlantic,0.37630737,40739,13787,1130.142503,4.251683299,1,2
42017,2013,Bucks County Non-migrants,Northeast,Middle Atlantic,0.41526183,178954,62611,1987.073084,4.126269825,2,5
42019,2013,Butler County Non-migrants,Northeast,Middle Atlantic,0.45615894,828368,259682,3804.288624,5.345955467,1,2
42021,2013,Cambria County Non-migrants,Northeast,Middle Atlantic,0.42027593,30293,9744,491.8153323,2.521351533,2,3
42023,2013,Cameron County Non-migrants,Northeast,Middle Atlantic,0.37719604,30039,11253,379.8845522,5.599769392,2,3
42025,2013,Carbon County Non-migrants,Northeast,Middle Atlantic,0.49349281,5421,2348,106.6218971,4.5641317,1,2
42027,2013,Centre County Non-migrants,Northeast,Middle Atlantic,0.38895476,2364,948,124.9915129,5.003745628,1,2
42029,2013,Chester County Non-migrants,Northeast,Middle Atlantic,0.3521806,711311,229167,4169.398189,5.948137358,3,4
42031,2013,Clarion County Non-migrants,Northeast,Middle Atlantic,0.40452486,16373,6443,452.1417108,6.203513333,1,2
42033,2013,Clearfield County Non-migrants,Northeast,Middle Atlantic,0.36918873,19530,7504,318.7120657,5.096414,1,2
42035,2013,Clinton County Non-migrants,Northeast,Middle Atlantic,0.41804308,17206,4362,538.1618262,3.877470161,1,2
42037,2013,Columbia County Non-migrants,Northeast,Middle Atlantic,0.39811417,21953,6627,775.3111983,3.943141025,2,5
42039,2013,Crawford County Non-migrants,Northeast,Middle Atlantic,0.35410219,278631,103525,3222.386068,5.158173062,2,5
42041,2013,Cumberland County Non-migrants,Northeast,Middle Atlantic,0.33186859,34787,10729,1794.854135,5.86223985,2,3
42043,2013,Dauphin County Non-migrants,Northeast,Middle Atlantic,0.36388138,20653,7570,828.5859458,5.493671992,2,5
42045,2013,Delaware County Non-migrants,Northeast,Middle Atlantic,0.32971358,17550,5688,537.1089015,3.99423255,1,2
42047,2013,Elk County Non-migrants,Northeast,Middle Atlantic,0.40624893,24047,8716,1163.638042,4.853684117,1,2
42049,2013,Erie County Non-migrants,Northeast,Middle Atlantic,0.28582105,113810,43940,981.1543262,5.70491245,2,3
42051,2013,Fayette County Non-migrants,Northeast,Middle Atlantic,0.37277526,49480,17840,1202.881375,5.177110125,2,3
42053,2013,Forest County Non-migrants,Northeast,Middle Atlantic,0.4003205,26124,9331,776.7811345,3.776862833,3,6
42055,2013,Franklin County Non-migrants,Northeast,Middle Atlantic,0.42356968,57897,21078,2138.875221,4.879273417,2,3
42057,2013,Fulton County Non-migrants,Northeast,Middle Atlantic,0.37988725,34936,11427,1535.487169,5.028750925,1,2
42059,2013,Greene County Non-migrants,Northeast,Middle Atlantic,0.26437816,4919,1980,219.7926781,5.901702517,1,2
42061,2013,Huntingdon County Non-migrants,Northeast,Middle Atlantic,0.41285759,6064,2126,214.1243601,4.918131467,1,2
42063,2013,Indiana County Non-migrants,Northeast,Middle Atlantic,0.33496195,56148,21088,1011.548976,6.1434419,2,5
42065,2013,Jefferson County Non-migrants,Northeast,Middle Atlantic,0.37960452,4370337,1505196,3154.650643,4.87664195,2,5
42067,2013,Juniata County Non-migrants,Northeast,Middle Atlantic,0.43270469,56323,18959,994.2851172,4.264336975,1,2
42069,2013,Lackawanna County Non-migrants,Northeast,Middle Atlantic,0.37195161,62363,21026,1670.953749,5.266335167,3,4
42071,2013,Lancaster County Non-migrants,Northeast,Middle Atlantic,0.32132897,4345,1571,254.1279668,6.057147267,2,5
42073,2013,Lawrence County Non-migrants,Northeast,Middle Atlantic,0.30901662,85287,28608,894.9554324,6.306726767,1,2
42075,2013,Lebanon County Non-migrants,Northeast,Middle Atlantic,0.49930531,823178,225100,3015.826276,4.159720416,1,1
42077,2013,Lehigh County Non-migrants,Northeast,Middle Atlantic,0.28003734,26854,9333,812.4722399,6.656933483,2,3
42079,2013,Luzerne County Non-migrants,Northeast,Middle Atlantic,0.30794534,31419,12495,1294.761412,5.803212658,2,5
42081,2013,Lycoming County Non-migrants,Northeast,Middle Atlantic,0.36451277,32781,12213,1098.815954,4.412586442,1,2
42083,2013,McKean County Non-migrants,Northeast,Middle Atlantic,0.41836143,17744,6044,520.5886439,4.113667002,1,1
42085,2013,Mercer County Non-migrants,Northeast,Middle Atlantic,0.41277659,1447,551,93.85566867,3.102232102,2,5
42087,2013,Mifflin County Non-migrants,Northeast,Middle Atlantic,0.2725808,92661,32059,1133.667079,5.8816187,2,5
42089,2013,Monroe County Non-migrants,Northeast,Middle Atlantic,0.28937608,16711,6324,603.970412,5.8497824,2,3
42091,2013,Montgomery County Non-migrants,Northeast,Middle Atlantic,0.33155766,12196,3945,279.7559692,5.7976253,2,3
42093,2013,Montour County Non-migrants,Northeast,Middle Atlantic,0.36897424,21105,7626,364.6273463,6.291506658,2,3
42095,2013,Northampton County Non-migrants,Northeast,Middle Atlantic,0.35979468,54172,19530,1144.198991,5.244076433,1,2
42097,2013,Northumberland County Non-migrants,Northeast,Middle Atlantic,0.45586857,257688,95430,1442.430686,5.128391583,1,2
42099,2013,Perry County Non-migrants,Northeast,Middle Atlantic,0.37795624,30818,10181,1051.353011,2.663324242,1,2
42101,2013,Philadelphia County Non-migrants,Northeast,Middle Atlantic,0.32137683,89327,29603,1243.904542,6.141147042,2,5
42103,2013,Pike County Non-migrants,Northeast,Middle Atlantic,0.2552413,38464,12034,1228.037106,5.593394008,1,2
42105,2013,Potter County Non-migrants,Northeast,Middle Atlantic,0.31532112,16575,4943,214.3939648,7.491592425,2,3
42107,2013,Schuylkill County Non-migrants,Northeast,Middle Atlantic,0.35751888,124113,40647,1892.573968,4.969198725,2,5
42109,2013,Snyder County Non-migrants,Northeast,Middle Atlantic,0.3600665,55752,21181,900.2007133,5.391419925,3,6
42111,2013,Somerset County Non-migrants,Northeast,Middle Atlantic,0.36866531,7850,3372,196.2245764,5.194602758,1,2
42113,2013,Sullivan County Non-migrants,Northeast,Middle Atlantic,0.43433046,3577,1079,248.9519477,5.562381883,1,2
42115,2013,Susquehanna County Non-migrants,Northeast,Middle Atlantic,0.26938254,32028,10905,1490.217428,6.031105158,1,2
42117,2013,Tioga County Non-migrants,Northeast,Middle Atlantic,0.35129476,49346,18999,977.0536279,6.323621492,1,2
42119,2013,Union County Non-migrants,Northeast,Middle Atlantic,0.44746479,2932,993,80.59422438,4.702004308,1,2
42121,2013,Venango County Non-migrants,Northeast,Middle Atlantic,0.37660167,21677,8046,534.6849867,5.553458217,2,3
42123,2013,Warren County Non-migrants,Northeast,Middle Atlantic,0.45700607,6944,1889,285.2039628,4.292934392,1,1
42125,2013,Washington County Non-migrants,Northeast,Middle Atlantic,0.29980087,24488,9684,428.0366312,6.891273117,2,3
42127,2013,Wayne County Non-migrants,Northeast,Middle Atlantic,0.33535153,43170,14446,1158.837847,4.967684242,2,3
42129,2013,Westmoreland County Non-migrants,Northeast,Middle Atlantic,0.3613264,29123,9906,431.4913748,4.5566106,1,2
42131,2013,Wyoming County Non-migrants,Northeast,Middle Atlantic,0.36129346,3460,1194,82.45294197,4.64053652,3,5
42133,2013,York County Non-migrants,Northeast,Middle Atlantic,0.39236575,53911,15150,1186.01764,6.28796345,1,2
44001,2013,Bristol County Non-migrants,Northeast,New England,0.42325538,14380,6583,269.3308627,6.103937542,2,5
44003,2013,Kent County Non-migrants,Northeast,New England,0.42057037,290910,109915,1562.414637,4.846704342,2,3
44005,2013,Newport County Non-migrants,Northeast,New England,0.20449416,4518,1712,109.5122137,3.6794753,1,2
44007,2013,Providence County Non-migrants,Northeast,New England,0.42732728,7782,2921,388.4190307,5.645678158,1,2
44009,2013,Washington County Non-migrants,Northeast,New England,0.3283869,229791,83485,1530.085925,6.804336208,1,2
45001,2013,Abbeville County Non-migrants,South,South Atlantic,0.48642653,17222,6857,323.630554,5.093099125,1,2
45003,2013,Aiken County Non-migrants,South,South Atlantic,0.32074907,49663,17370,1425.664633,4.9873294,2,5
45005,2013,Allendale County Non-migrants,South,South Atlantic,0.39508569,400,193,18.62860824,6.945263842,2,3
45007,2013,Anderson County Non-migrants,South,South Atlantic,0.43438461,54981,15525,2899.483334,5.352559067,1,1
45009,2013,Bamberg County Non-migrants,South,South Atlantic,0.36955923,137530,42925,2997.605275,5.271717717,3,6
45011,2013,Barnwell County Non-migrants,South,South Atlantic,0.29374319,90474,29370,1340.006445,5.521780525,2,5
45013,2013,Beaufort County Non-migrants,South,South Atlantic,0.33790845,22554,8733,379.0563561,4.453605567,1,2
45015,2013,Berkeley County Non-migrants,South,South Atlantic,0.35627326,10340,3111,574.7534051,5.105357292,2,3
45017,2013,Calhoun County Non-migrants,South,South Atlantic,0.27993906,36014,13821,663.7709205,5.62053635,2,3
45019,2013,Charleston County Non-migrants,South,South Atlantic,0.40662956,421460,144664,2035.383709,6.824482525,3,6
45021,2013,Cherokee County Non-migrants,South,South Atlantic,0.35001799,27700,9008,943.4914326,4.510254692,2,3
45023,2013,Chester County Non-migrants,South,South Atlantic,0.42666063,11007,4251,270.3993205,5.075835492,1,2
45025,2013,Chesterfield County Non-migrants,South,South Atlantic,0.3337937,60331,23070,896.4928504,5.595563867,1,2
45027,2013,Clarendon County Non-migrants,South,South Atlantic,0.38146922,45850,16556,1242.015416,4.715777395,1,2
45029,2013,Colleton County Non-migrants,South,South Atlantic,0.39727491,41903,15142,911.641126,4.568877058,2,3
45031,2013,Darlington County Non-migrants,South,South Atlantic,0.43861908,13918,5250,723.0532629,5.203459625,1,2
45033,2013,Dillon County Non-migrants,South,South Atlantic,0.34139979,340081,123971,1801.660294,5.12691092,2,3
45035,2013,Dorchester County Non-migrants,South,South Atlantic,0.36719269,10495,3632,559.7348005,4.549682933,2,3
45037,2013,Edgefield County Non-migrants,South,South Atlantic,0.36830634,36428,14249,1253.389739,4.928601718,2,3
45039,2013,Fairfield County Non-migrants,South,South Atlantic,0.28551745,42594,16107,715.1024403,6.07033325,2,3
45041,2013,Florence County Non-migrants,South,South Atlantic,0.3135927,182347,66472,1714.350152,5.344537075,2,5
45043,2013,Georgetown County Non-migrants,South,South Atlantic,0.4267692,9593,3088,259.1010992,4.436649025,2,3
45045,2013,Greenville County Non-migrants,South,South Atlantic,0.32588682,15826,4342,635.6908532,5.92034925,2,3
45047,2013,Greenwood County Non-migrants,South,South Atlantic,0.43248478,67212,24348,1477.536553,4.938110508,1,2
45049,2013,Hampton County Non-migrants,South,South Atlantic,0.27835083,146219,50877,1491.217339,5.488572818,2,3
45051,2013,Horry County Non-migrants,South,South Atlantic,0.37227958,8142,3050,233.270869,6.083247325,2,3
45053,2013,Jasper County Non-migrants,South,South Atlantic,0.37080073,107179,42634,1725.551728,6.46991505,2,5
45055,2013,Kershaw County Non-migrants,South,South Atlantic,0.31486624,4687,1593,198.1962896,3.555626248,2,5
45057,2013,Lancaster County Non-migrants,South,South Atlantic,0.33452058,3421,1299,121.354714,4.171115417,1,1
45059,2013,Laurens County Non-migrants,South,South Atlantic,0.3688924,12671,5229,247.0985692,4.85584695,1,1
45061,2013,Lee County Non-migrants,South,South Atlantic,0.38308811,13765,3558,622.3775155,4.36593045,1,2
45063,2013,Lexington County Non-migrants,South,South Atlantic,0.38624027,7350,2813,143.4041228,4.858110042,1,2
45065,2013,McCormick County Non-migrants,South,South Atlantic,0.33599591,139096,44899,2987.665646,6.598066608,3,6
45067,2013,Marion County Non-migrants,South,South Atlantic,0.35078385,42850,14723,671.2810518,5.278368942,1,2
45069,2013,Marlboro County Non-migrants,South,South Atlantic,0.39398697,8532,3106,347.2482088,4.934076363,1,1
45071,2013,Newberry County Non-migrants,South,South Atlantic,0.38410169,10118,3407,341.1273921,3.826096142,1,1
45073,2013,Oconee County Non-migrants,South,South Atlantic,0.35916537,74018,21929,1476.183908,4.148933062,1,2
45075,2013,Orangeburg County Non-migrants,South,South Atlantic,0.3511261,39601,13443,912.8947399,4.604597333,2,5
45077,2013,Pickens County Non-migrants,South,South Atlantic,0.39951953,3224,1074,179.5047231,5.576146458,2,5
45079,2013,Richland County Non-migrants,South,South Atlantic,0.2610507,2697,1085,200.9640051,6.473853333,2,3
45081,2013,Saluda County Non-migrants,South,South Atlantic,0.4391759,26434,9709,596.1699337,6.057178375,1,2
45083,2013,Spartanburg County Non-migrants,South,South Atlantic,0.34477815,255661,91948,1281.24234,6.419089317,2,3
45085,2013,Sumter County Non-migrants,South,South Atlantic,0.36459044,55552,21376,1304.783823,6.011963017,2,3
45087,2013,Union County Non-migrants,South,South Atlantic,0.43922031,23371,8834,578.4774,5.348045692,2,3
45089,2013,Williamsburg County Non-migrants,South,South Atlantic,0.33727023,3989,1496,256.0297495,5.690051285,2,3
45091,2013,York County Non-migrants,South,South Atlantic,0.24272795,6946,2354,373.7850411,6.746532525,1,2
46003,2013,Aurora County Non-migrants,Midwest,West North Central,0.37352026,1835707,644386,2854.771267,5.729715633,2,5
46005,2013,Beadle County Non-migrants,Midwest,West North Central,0.31084833,114595,42102,1393.78623,6.682789933,2,3
46007,2013,Bennett County Non-migrants,Midwest,West North Central,0.36368617,15517,4964,625.1049353,4.813004933,1,2
46009,2013,Bon Homme County Non-migrants,Midwest,West North Central,0.37587225,35074,11465,1504.070714,5.828062833,1,2
46011,2013,Brookings County Non-migrants,Midwest,West North Central,0.40702918,111130,42408,1638.529408,6.352061342,2,3
46013,2013,Brown County Non-migrants,Midwest,West North Central,0.28311905,1184954,447572,2683.015622,8.03525975,2,5
46015,2013,Brule County Non-migrants,Midwest,West North Central,0.39655659,92343,34232,1412.011103,5.369251725,2,3
46017,2013,Buffalo County Non-migrants,Midwest,West North Central,0.41465798,48595,14757,2354.036789,4.435808958,1,2
46019,2013,Butte County Non-migrants,Midwest,West North Central,0.39912891,47547,17652,476.1231116,4.708982333,2,3
46021,2013,Campbell County Non-migrants,Midwest,West North Central,0.38531417,75667,27401,2072.961926,4.0097139,2,3
46023,2013,Charles Mix County Non-migrants,Midwest,West North Central,0.42579722,55038,20172,1268.424858,4.894402308,1,2
46025,2013,Clark County Non-migrants,Midwest,West North Central,0.40070999,144942,44191,6773.216198,5.899763792,3,4
46027,2013,Clay County Non-migrants,Midwest,West North Central,0.34524503,11163,3848,388.6767986,4.036077672,2,3
46029,2013,Codington County Non-migrants,Midwest,West North Central,0.41075948,33566,11693,1441.287744,5.539175217,2,3
46031,2013,Corson County Non-migrants,Midwest,West North Central,0.42179063,262945,69587,3592.707226,4.828088175,1,2
46033,2013,Custer County Non-migrants,Midwest,West North Central,0.35409564,43135,15288,744.5360107,5.410102058,1,2
46035,2013,Davison County Non-migrants,Midwest,West North Central,0.36784562,134306,48684,925.4982406,5.648767025,2,3
46037,2013,Day County Non-migrants,Midwest,West North Central,0.49402657,17946,4413,967.0085713,3.930441717,1,1
46039,2013,Deuel County Non-migrants,Midwest,West North Central,0.28577086,21960,7494,540.290959,6.327237833,3,6
46041,2013,Dewey County Non-migrants,Midwest,West North Central,0.41560999,7561,2621,380.1456519,3.091246382,2,5
46043,2013,Douglas County Non-migrants,Midwest,West North Central,0.36274716,35942,12506,613.6683173,4.95147445,2,5
46045,2013,Edmunds County Non-migrants,Midwest,West North Central,0.32808185,28877,10993,428.1957563,5.654474942,2,3
46047,2013,Fall River County Non-migrants,Midwest,West North Central,0.33153492,2094,731,102.6321123,5.411609018,2,5
46049,2013,Faulk County Non-migrants,Midwest,West North Central,0.40123734,10884,3931,387.5545213,5.179189967,1,2
46051,2013,Grant County Non-migrants,Midwest,West North Central,0.51563555,19292,6106,648.5544967,4.715831067,1,1
46053,2013,Gregory County Non-migrants,Midwest,West North Central,0.44950405,12077,3637,502.5255426,3.239788449,1,1
46055,2013,Haakon County Non-migrants,Midwest,West North Central,0.38005504,6475,2256,192.7556621,6.151407892,2,3
46057,2013,Hamlin County Non-migrants,Midwest,West North Central,0.32580051,50543,16242,1252.949081,5.971586458,2,5
46059,2013,Hand County Non-migrants,Midwest,West North Central,0.30883089,117800,35825,1795.514962,7.049833975,2,3
46061,2013,Hanson County Non-migrants,Midwest,West North Central,0.36811393,20846,7738,667.7920651,5.218567475,2,3
46063,2013,Harding County Non-migrants,Midwest,West North Central,0.32970572,324504,98346,3058.776807,6.007218267,3,6
46065,2013,Hughes County Non-migrants,Midwest,West North Central,0.33767042,21889,7220,591.5132863,5.081531558,2,5
46067,2013,Hutchinson County Non-migrants,Midwest,West North Central,0.2819019,10728,3531,132.4092184,5.872162817,2,3
46069,2013,Hyde County Non-migrants,Midwest,West North Central,0.32686099,4969,1715,98.16316578,5.988420967,1,2
46071,2013,Jackson County Non-migrants,Midwest,West North Central,0.28275231,9604,3916,576.1531212,5.593876842,1,2
46073,2013,Jerauld County Non-migrants,Midwest,West North Central,0.35648724,47573,15300,1177.719393,5.905627008,1,2
46075,2013,Jones County Non-migrants,Midwest,West North Central,0.29651424,10277,3065,396.4471467,5.777662692,2,5
46077,2013,Kingsbury County Non-migrants,Midwest,West North Central,0.39555457,7184,2771,309.0169823,6.0192773,2,3
46079,2013,Lake County Non-migrants,Midwest,West North Central,0.33001655,12568,4153,278.9475835,5.863985725,2,3
46081,2013,Lawrence County Non-migrants,Midwest,West North Central,0.2857064,14440,4445,707.8328639,6.84372425,3,6
46083,2013,Lincoln County Non-migrants,Midwest,West North Central,0.32314926,1677,515,46.91171686,6.163920117,1,1
46085,2013,Lyman County Non-migrants,Midwest,West North Central,0.3184123,2292,640,57.69657906,6.776061675,2,3
46087,2013,McCook County Non-migrants,Midwest,West North Central,0.369436,1034142,339704,3091.31087,4.710139467,2,5
46089,2013,McPherson County Non-migrants,Midwest,West North Central,0.40205821,14056,3544,204.316813,4.465287767,1,2
46091,2013,Marshall County Non-migrants,Midwest,West North Central,0.30702272,28071,7877,287.0182966,5.863953967,2,3
46093,2013,Meade County Non-migrants,Midwest,West North Central,0.35089046,20953,7063,379.3170202,5.904066042,2,3
46095,2013,Mellette County Non-migrants,Midwest,West North Central,0.34165674,27209,9587,1209.907527,6.498286858,3,4
46097,2013,Miner County Non-migrants,Midwest,West North Central,0.29804602,61038,18675,3322.348496,5.373746875,2,5
46099,2013,Minnehaha County Non-migrants,Midwest,West North Central,0.32672533,33300,10234,1892.237787,5.512444292,3,6
46101,2013,Moody County Non-migrants,Midwest,West North Central,0.38376507,593678,160117,2719.91445,6.475144458,3,6
46103,2013,Pennington County Non-migrants,Midwest,West North Central,0.34227833,33581,10942,976.9740945,6.144180742,3,6
46105,2013,Perkins County Non-migrants,Midwest,West North Central,0.37516946,146704,48292,1905.606721,6.1679598,2,3
46107,2013,Potter County Non-migrants,Midwest,West North Central,0.2820591,2571,907,49.14284509,5.881651683,1,2
46109,2013,Roberts County Non-migrants,Midwest,West North Central,0.3149592,237552,79701,2836.39294,5.256179358,2,5
46111,2013,Sanborn County Non-migrants,Midwest,West North Central,0.33491409,39982,15769,383.6983298,5.5265181,2,5
46113,2013,Shannon County Non-migrants,Midwest,West North Central,0.37005547,36878,15706,466.6089893,5.077532933,2,3
46115,2013,Spink County Non-migrants,Midwest,West North Central,0.25252238,141031,58475,951.7831138,7.6365381,2,5
46117,2013,Stanley County Non-migrants,Midwest,West North Central,0.32766905,62686,24291,642.3237458,7.29686725,2,5
46119,2013,Sully County Non-migrants,Midwest,West North Central,0.4614251,18013,7049,218.5811847,4.375995363,2,5
46121,2013,Todd County Non-migrants,Midwest,West North Central,0.34820598,30530,12551,217.2823447,6.8455601,1,2
46123,2013,Tripp County Non-migrants,Midwest,West North Central,0.34373817,56519,24279,614.9478143,6.557062233,2,5
46125,2013,Turner County Non-migrants,Midwest,West North Central,0.43090028,50795,21621,564.8663452,5.878266825,2,3
46127,2013,Union County Non-migrants,Midwest,West North Central,0.37630215,30359,12893,163.3617567,5.358259675,1,2
46129,2013,Walworth County Non-migrants,Midwest,West North Central,0.3792046,82060,31779,801.214123,6.375594133,2,5
46135,2013,Yankton County Non-migrants,Midwest,West North Central,0.33885244,9368,4145,315.7411541,5.351883692,1,2
46137,2013,Ziebach County Non-migrants,Midwest,West North Central,0.29320985,6035,2014,224.7985139,4.922196283,2,5
47001,2013,Anderson County Non-migrants,South,East South Central,0.3582662,21295,8278,844.268936,5.5298529,2,3
47003,2013,Bedford County Non-migrants,South,East South Central,0.36095962,28141,10847,495.3893118,5.484997767,1,2
47005,2013,Benton County Non-migrants,South,East South Central,0.38348371,160458,71303,2489.953463,6.913643725,3,4
47007,2013,Bledsoe County Non-migrants,South,East South Central,0.35046723,101144,39517,1136.77914,5.520393767,2,3
47009,2013,Blount County Non-migrants,South,East South Central,0.35917339,167978,65356,1821.983134,5.309333817,2,3
47011,2013,Bradley County Non-migrants,South,East South Central,0.3764573,23877,9981,555.7426132,5.592630692,2,3
47013,2013,Campbell County Non-migrants,South,East South Central,0.33621421,51407,21045,1465.349053,6.673962983,2,3
47015,2013,Cannon County Non-migrants,South,East South Central,0.39386627,22512,8349,379.522842,4.9171654,1,1
47017,2013,Carroll County Non-migrants,South,East South Central,0.41721249,18982,7591,331.28588,4.930201867,1,1
47019,2013,Carter County Non-migrants,South,East South Central,0.44629815,15663,5184,370.538298,4.904458167,1,2
47021,2013,Cheatham County Non-migrants,South,East South Central,0.35371521,41248,15642,1137.023217,5.528909758,2,5
47023,2013,Chester County Non-migrants,South,East South Central,0.29690278,35980,11783,1491.854834,5.582423575,3,6
47025,2013,Claiborne County Non-migrants,South,East South Central,0.34861279,40859,17150,704.5230653,5.85507785,1,1
47027,2013,Clay County Non-migrants,South,East South Central,0.36023694,19761,7515,249.6398335,6.030279392,1,1
47029,2013,Cocke County Non-migrants,South,East South Central,0.3439725,368949,134402,2510.463543,6.4986842,3,6
47031,2013,Coffee County Non-migrants,South,East South Central,0.32973549,12882,4899,368.2630019,5.840123683,3,6
47033,2013,Crockett County Non-migrants,South,East South Central,0.36037606,4144,1796,229.9751369,5.786278233,1,2
47035,2013,Cumberland County Non-migrants,South,East South Central,0.34534457,14747,4690,164.6146566,5.961031875,3,6
47037,2013,Davidson County Non-migrants,South,East South Central,0.34785727,30064,11218,1411.840816,4.64436105,3,6
